var1(t-80),var1(t-79),var1(t-78),var1(t-77),var1(t-76),var1(t-75),var1(t-74),var1(t-73),var1(t-72),var1(t-71),var1(t-70),var1(t-69),var1(t-68),var1(t-67),var1(t-66),var1(t-65),var1(t-64),var1(t-63),var1(t-62),var1(t-61),var1(t-60),var1(t-59),var1(t-58),var1(t-57),var1(t-56),var1(t-55),var1(t-54),var1(t-53),var1(t-52),var1(t-51),var1(t-50),var1(t-49),var1(t-48),var1(t-47),var1(t-46),var1(t-45),var1(t-44),var1(t-43),var1(t-42),var1(t-41),var1(t-40),var1(t-39),var1(t-38),var1(t-37),var1(t-36),var1(t-35),var1(t-34),var1(t-33),var1(t-32),var1(t-31),var1(t-30),var1(t-29),var1(t-28),var1(t-27),var1(t-26),var1(t-25),var1(t-24),var1(t-23),var1(t-22),var1(t-21),var1(t-20),var1(t-19),var1(t-18),var1(t-17),var1(t-16),var1(t-15),var1(t-14),var1(t-13),var1(t-12),var1(t-11),var1(t-10),var1(t-9),var1(t-8),var1(t-7),var1(t-6),var1(t-5),var1(t-4),var1(t-3),var1(t-2),var1(t-1),var1(t),Label
92.9,89.6,88.8,91.0,87.5,89.3,73.9,93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,2018
89.6,88.8,91.0,87.5,89.3,73.9,93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,2018
88.8,91.0,87.5,89.3,73.9,93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,2018
91.0,87.5,89.3,73.9,93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,2018
87.5,89.3,73.9,93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,2018
89.3,73.9,93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,2018
73.9,93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,2018
93.2,92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,2018
92.1,92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,2018
92.5,73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,2018
73.0,89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,2018
89.2,73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,2018
73.7,92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,2018
92.3,91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,2018
91.4,92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,2018
92.0,92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,2018
92.4,92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,2018
92.6,89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,2018
89.1,89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,2018
89.4,88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,2018
88.4,92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,2018
92.9,73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,2018
73.5,88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,2018
88.8,88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,2018
88.5,74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,2018
74.2,91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,2018
91.7,92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,2018
92.3,92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,2018
92.4,91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,2018
91.5,90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,2018
90.4,88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,2018
88.3,73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,2018
73.1,89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,2018
89.4,87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,2018
87.3,91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,87.3,2018
91.9,89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,87.3,90.9,2018
89.1,89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,87.3,90.9,90.8,2018
89.5,89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,87.3,90.9,90.8,85.6,2018
89.1,87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,87.3,90.9,90.8,85.6,88.0,2018
87.8,88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,87.3,90.9,90.8,85.6,88.0,91.0,2018
88.9,87.8,88.0,73.7,88.7,87.6,72.4,92.5,87.0,73.1,91.7,88.0,91.8,92.1,73.3,91.4,87.9,92.4,74.8,92.3,86.2,88.6,92.7,72.5,87.5,88.3,91.1,86.9,92.0,90.7,73.3,88.9,91.2,88.0,91.3,91.8,88.4,89.9,72.3,89.9,91.1,83.9,87.6,90.7,90.7,86.9,73.4,86.8,73.4,73.5,91.8,88.1,91.6,91.8,88.3,88.5,92.0,87.5,88.7,90.9,90.2,90.9,90.9,87.7,72.5,87.7,88.5,88.5,91.7,88.2,73.7,88.2,90.0,83.7,87.3,90.9,90.8,85.6,88.0,91.0,87.5,2018
